task_id,agent,config_label,passed,failed,errors,total,functional_correctness,line_coverage,branch_coverage,mutation_score,complexity_cc,maintainability_mi,bloat_ratio,similarity_score,prompt_tokens,completion_tokens,total_tokens,unique_inputs_count,edge_case_count,test_type_count,duplication_ratio,diversity_score
HumanEval/152,soa,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,0,0,0,0,0,0,1.0,0.0
HumanEval/152,coa,gemma-1b:scot,0,0,0,0,0,20.51,0.0,1.0,2.5,84.34,3.15,0.683,0,0,0,0,0,0,1.0,0.0
HumanEval/152,hybrid,gemma-1b:scot,0,0,0,0,0,35.71,0.0,1.0,1.5,69.41,2.38,0.631,0,0,0,0,0,0,1.0,0.0
HumanEval/152,self_healing,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.624,0,0,0,0,0,0,1.0,0.0
HumanEval/152,swarm,gemma-1b:scot,0,0,0,0,0,25.0,0.0,1.0,2.33,69.42,4.0,0.461,0,0,0,0,0,0,1.0,0.0
HumanEval/152,baseline,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,69.71,2.46,0.622,0,0,0,0,0,0,1.0,0.0
HumanEval/152,atomic_swarm,gemma-1b:scot,0,0,0,0,0,22.22,0.0,1.0,2.25,83.62,3.62,0.553,0,0,0,0,0,0,1.0,0.0
HumanEval/152,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,95.65,100.0,0.0,2.25,90.2,2.0,0.79,2,1,3,2,1,3,0.0,0.492
HumanEval/152,consensus,gemma-1b:scot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,0,0,0,0,0,0,1.0,0.0
HumanEval/152,adversarial,gemma-1b:few_shot,0,0,0,0,0,20.0,0.0,1.0,2.67,81.39,3.15,0.567,0,0,0,0,0,0,1.0,0.0
HumanEval/152,competitive,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,92.96,1.62,0.86,0,0,0,0,0,0,1.0,0.0
HumanEval/152,soa,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,0,0,0,0,0,0,1.0,0.0
HumanEval/152,coa,gemma-1b:few_shot,0,0,0,0,0,20.51,0.0,1.0,2.5,84.34,3.15,0.683,0,0,0,0,0,0,1.0,0.0
HumanEval/152,hybrid,gemma-1b:few_shot,0,0,0,0,0,16.95,0.0,1.0,2.43,74.98,5.92,0.379,0,0,0,0,0,0,1.0,0.0
HumanEval/152,self_healing,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.624,0,0,0,0,0,0,1.0,0.0
HumanEval/152,swarm,gemma-1b:few_shot,0,1,0,1,0.0,77.27,100.0,1.0,2.0,81.2,2.77,0.621,4,1,3,4,1,3,0.5,0.417
HumanEval/152,consensus,gemma-1b:few_shot,0,0,0,0,0,31.25,0.0,1.0,2.0,70.04,2.46,0.623,0,0,0,0,0,0,1.0,0.0
HumanEval/152,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,22.22,0.0,1.0,2.25,83.62,3.62,0.553,0,0,0,0,0,0,1.0,0.0
HumanEval/153,baseline,gemma-1b:zero_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,actor_critic,gemma-1b:zero_shot,0,1,0,1,0.0,52.46,56.25,1.0,7.0,73.13,2.41,0.413,15,0,3,15,0,3,0.0,0.65
HumanEval/153,adversarial,gemma-1b:zero_shot,0,0,0,0,0,11.63,0.0,1.0,3.0,70.23,1.85,0.586,0,0,0,0,0,0,1.0,0.0
HumanEval/153,competitive,gemma-1b:zero_shot,0,0,0,0,0,11.63,0.0,1.0,3.0,70.86,1.85,0.589,0,0,0,0,0,0,1.0,0.0
HumanEval/153,hybrid,gemma-1b:zero_shot,0,0,0,0,0,12.0,0.0,1.0,4.33,73.48,2.11,0.508,0,0,0,0,0,0,1.0,0.0
HumanEval/153,coa,gemma-1b:zero_shot,0,0,0,0,0,8.89,0.0,1.0,4.0,74.58,3.19,0.465,0,0,0,0,0,0,1.0,0.0
HumanEval/153,soa,gemma-1b:zero_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,self_healing,gemma-1b:zero_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/153,baseline,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,3.0,69.14,1.81,0.591,0,0,0,0,0,0,1.0,0.0
HumanEval/153,swarm,gemma-1b:zero_shot,0,0,0,0,0,10.67,0.0,1.0,3.75,75.34,1.96,0.605,0,0,0,0,0,0,1.0,0.0
HumanEval/153,consensus,gemma-1b:zero_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,actor_critic,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,3.0,69.14,1.81,0.584,0,0,0,0,0,0,1.0,0.0
HumanEval/153,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,8.33,0.0,1.0,4.5,71.51,3.67,0.394,0,0,0,0,0,0,1.0,0.0
HumanEval/153,adversarial,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,3.0,69.14,1.81,0.586,0,0,0,0,0,0,1.0,0.0
HumanEval/153,competitive,gemma-1b:cot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.73,1.85,0.596,0,0,0,0,0,0,1.0,0.0
HumanEval/153,soa,gemma-1b:cot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,hybrid,gemma-1b:cot,0,0,0,0,0,9.52,0.0,1.0,3.0,69.14,1.81,0.584,0,0,0,0,0,0,1.0,0.0
HumanEval/153,coa,gemma-1b:cot,0,0,0,0,0,8.08,0.0,1.0,5.0,72.95,3.19,0.492,0,0,0,0,0,0,1.0,0.0
HumanEval/153,self_healing,gemma-1b:cot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/153,swarm,gemma-1b:cot,0,1,0,1,0.0,43.64,31.25,1.0,5.0,78.89,2.26,0.581,0,0,3,0,0,3,0.0,0.4
HumanEval/153,baseline,gemma-1b:scot,0,0,0,0,0,14.29,0.0,1.0,2.0,61.09,1.67,0.566,0,0,0,0,0,0,1.0,0.0
HumanEval/153,atomic_swarm,gemma-1b:cot,0,0,0,0,0,8.08,0.0,1.0,4.75,71.65,3.67,0.397,0,0,0,0,0,0,1.0,0.0
HumanEval/153,consensus,gemma-1b:cot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,actor_critic,gemma-1b:scot,0,0,0,0,0,11.63,0.0,1.0,3.0,70.23,1.85,0.581,0,0,0,0,0,0,1.0,0.0
HumanEval/153,adversarial,gemma-1b:scot,0,0,0,0,0,11.63,0.0,1.0,3.0,70.23,1.85,0.581,0,0,0,0,0,0,1.0,0.0
HumanEval/153,soa,gemma-1b:scot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,competitive,gemma-1b:scot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.73,1.85,0.596,0,0,0,0,0,0,1.0,0.0
HumanEval/153,hybrid,gemma-1b:scot,0,0,0,0,0,13.64,0.0,1.0,3.0,80.18,1.59,0.718,0,0,0,0,0,0,1.0,0.0
HumanEval/153,coa,gemma-1b:scot,0,0,0,0,0,8.08,0.0,1.0,4.75,70.88,2.59,0.594,0,0,0,0,0,0,1.0,0.0
HumanEval/153,self_healing,gemma-1b:scot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,swarm,gemma-1b:scot,0,0,0,0,0,9.59,0.0,1.0,4.33,69.59,3.07,0.431,0,0,0,0,0,0,1.0,0.0
HumanEval/153,baseline,gemma-1b:few_shot,0,0,0,0,0,10.53,0.0,1.0,3.33,74.78,2.19,0.56,0,0,0,0,0,0,1.0,0.0
HumanEval/153,consensus,gemma-1b:scot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,atomic_swarm,gemma-1b:scot,0,0,0,0,0,8.79,0.0,1.0,4.25,70.79,3.56,0.395,0,0,0,0,0,0,1.0,0.0
HumanEval/153,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,57.89,50.0,0.2,2.25,85.36,1.15,0.782,2,1,3,2,1,3,0.0,0.492
HumanEval/153,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,56.1,50.0,0.2,2.0,84.32,1.3,0.751,2,1,3,2,1,3,0.0,0.492
HumanEval/153,competitive,gemma-1b:few_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.73,1.85,0.596,0,0,0,0,0,0,1.0,0.0
HumanEval/153,soa,gemma-1b:few_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.6,0,0,0,0,0,0,1.0,0.0
HumanEval/153,hybrid,gemma-1b:few_shot,7,0,0,7,1.0,66.67,50.0,0.2,2.11,80.91,1.52,0.7,6,2,3,6,2,3,0.143,0.598
HumanEval/153,coa,gemma-1b:few_shot,0,0,0,0,0,8.6,0.0,1.0,4.25,74.44,3.19,0.479,0,0,0,0,0,0,1.0,0.0
HumanEval/153,self_healing,gemma-1b:few_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.593,0,0,0,0,0,0,1.0,0.0
HumanEval/153,swarm,gemma-1b:few_shot,0,0,0,0,0,26.09,0.0,1.0,1.0,100.0,0.96,0.78,0,0,0,0,0,0,1.0,0.0
HumanEval/153,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,8.33,0.0,1.0,4.5,71.51,3.67,0.394,0,0,0,0,0,0,1.0,0.0
HumanEval/153,consensus,gemma-1b:few_shot,0,0,0,0,0,10.87,0.0,1.0,3.5,70.09,1.85,0.598,0,0,0,0,0,0,1.0,0.0
HumanEval/154,baseline,gemma-1b:zero_shot,2,2,0,4,0.5,61.19,45.0,1.0,5.17,71.2,3.12,0.398,19,1,3,19,1,3,0.0,0.692
HumanEval/154,actor_critic,gemma-1b:zero_shot,2,4,0,6,0.333,57.32,45.0,1.0,5.75,63.2,4.0,0.314,24,1,3,24,1,3,0.0,0.692
HumanEval/154,adversarial,gemma-1b:zero_shot,1,3,0,4,0.25,68.66,44.44,1.0,4.67,71.51,3.29,0.376,22,1,3,22,1,3,0.0,0.692
HumanEval/154,competitive,gemma-1b:zero_shot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,hybrid,gemma-1b:zero_shot,3,2,0,5,0.6,58.0,35.71,1.0,3.0,79.17,2.47,0.475,16,1,3,16,1,3,0.0,0.692
HumanEval/154,coa,gemma-1b:zero_shot,0,0,0,0,0,12.99,0.0,1.0,4.5,70.95,4.12,0.353,0,0,0,0,0,0,1.0,0.0
HumanEval/154,soa,gemma-1b:zero_shot,1,3,0,4,0.25,56.36,35.71,1.0,4.33,75.51,2.76,0.422,19,1,3,19,1,3,0.0,0.692
HumanEval/154,swarm,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.145,0,0,0,0,0,0,1.0,0.0
HumanEval/154,self_healing,gemma-1b:zero_shot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.673,0,0,0,0,0,0,1.0,0.0
HumanEval/154,baseline,gemma-1b:cot,0,0,0,0,0,12.12,0.0,1.0,2.5,76.54,1.47,0.695,0,0,0,0,0,0,1.0,0.0
HumanEval/154,consensus,gemma-1b:zero_shot,5,0,0,5,1.0,67.35,42.86,0.0,2.86,79.1,2.41,0.478,16,1,3,16,1,3,0.2,0.642
HumanEval/154,actor_critic,gemma-1b:cot,0,0,0,0,0,8.89,0.0,1.0,5.0,80.35,1.82,0.617,0,0,0,0,0,0,1.0,0.0
HumanEval/154,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,11.94,0.0,1.0,3.75,73.37,3.76,0.362,0,0,0,0,0,0,1.0,0.0
HumanEval/154,competitive,gemma-1b:cot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,adversarial,gemma-1b:cot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,soa,gemma-1b:cot,1,3,0,4,0.25,56.36,35.71,1.0,4.33,75.51,2.76,0.422,19,1,3,19,1,3,0.0,0.692
HumanEval/154,hybrid,gemma-1b:cot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,coa,gemma-1b:cot,0,0,0,0,0,16.67,0.0,1.0,3.25,73.05,3.82,0.376,0,0,0,0,0,0,1.0,0.0
HumanEval/154,self_healing,gemma-1b:cot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,baseline,gemma-1b:scot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.112,0,0,0,0,0,0,1.0,0.0
HumanEval/154,actor_critic,gemma-1b:scot,0,1,0,1,0.0,28.92,35.0,1.0,15.33,62.35,4.12,0.31,33,1,3,33,1,3,0.0,0.692
HumanEval/154,atomic_swarm,gemma-1b:cot,0,0,0,0,0,10.67,0.0,1.0,3.75,74.49,4.0,0.353,0,0,0,0,0,0,1.0,0.0
HumanEval/154,adversarial,gemma-1b:scot,9,0,0,9,1.0,69.23,42.86,0.0,2.09,78.49,2.59,0.445,14,1,3,14,1,3,0.0,0.692
HumanEval/154,competitive,gemma-1b:scot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,consensus,gemma-1b:cot,2,3,0,5,0.4,54.55,35.71,1.0,3.71,75.83,2.76,0.435,17,1,3,17,1,3,0.0,0.692
HumanEval/154,soa,gemma-1b:scot,1,3,0,4,0.25,56.36,35.71,1.0,4.33,75.51,2.76,0.423,19,1,3,19,1,3,0.0,0.692
HumanEval/154,hybrid,gemma-1b:scot,0,1,0,1,0.0,44.44,35.0,1.0,5.67,78.0,2.47,0.488,13,0,3,13,0,3,0.0,0.65
HumanEval/154,coa,gemma-1b:scot,0,0,0,0,0,12.99,0.0,1.0,4.5,70.95,4.12,0.353,0,0,0,0,0,0,1.0,0.0
HumanEval/154,self_healing,gemma-1b:scot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.673,0,0,0,0,0,0,1.0,0.0
HumanEval/154,baseline,gemma-1b:few_shot,2,0,0,2,1.0,57.89,42.86,0.0,2.25,91.22,1.35,0.638,2,1,3,2,1,3,0.0,0.492
HumanEval/154,swarm,gemma-1b:scot,0,0,0,0,0,12.28,0.0,1.0,3.0,77.53,3.0,0.429,0,0,0,0,0,0,1.0,0.0
HumanEval/154,atomic_swarm,gemma-1b:scot,0,0,0,0,0,10.53,0.0,1.0,3.75,74.93,4.0,0.367,0,0,0,0,0,0,1.0,0.0
HumanEval/154,consensus,gemma-1b:scot,2,3,0,5,0.4,57.14,35.71,1.0,2.86,79.87,2.41,0.486,16,1,3,16,1,3,0.2,0.642
HumanEval/154,actor_critic,gemma-1b:few_shot,2,0,0,2,1.0,57.89,42.86,0.0,2.25,91.22,1.35,0.638,2,1,3,2,1,3,0.0,0.492
HumanEval/154,competitive,gemma-1b:few_shot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.689,0,0,0,0,0,0,1.0,0.0
HumanEval/154,adversarial,gemma-1b:few_shot,2,0,0,2,1.0,54.76,42.86,0.0,2.0,86.13,1.65,0.561,2,1,3,2,1,3,0.0,0.492
HumanEval/154,soa,gemma-1b:few_shot,1,3,0,4,0.25,56.36,35.71,1.0,4.33,75.51,2.76,0.422,19,1,3,19,1,3,0.0,0.692
HumanEval/154,hybrid,gemma-1b:few_shot,8,0,0,8,1.0,70.37,42.86,0.0,2.09,73.74,2.35,0.465,8,3,3,8,3,3,0.125,0.694
HumanEval/154,coa,gemma-1b:few_shot,0,0,0,0,0,12.99,0.0,1.0,4.5,70.95,4.12,0.353,0,0,0,0,0,0,1.0,0.0
HumanEval/154,self_healing,gemma-1b:few_shot,0,0,0,0,0,14.71,0.0,1.0,2.5,79.52,1.53,0.682,0,0,0,0,0,0,1.0,0.0
HumanEval/154,swarm,gemma-1b:few_shot,0,1,0,1,0.0,32.65,0.0,1.0,4.8,76.03,2.59,0.392,12,0,3,12,0,3,0.667,0.483
HumanEval/154,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,10.67,0.0,1.0,3.75,74.49,4.0,0.352,0,0,0,0,0,0,1.0,0.0
HumanEval/154,consensus,gemma-1b:few_shot,2,3,0,5,0.4,57.14,35.71,1.0,2.86,79.87,2.41,0.486,16,1,3,16,1,3,0.2,0.642
HumanEval/155,baseline,gemma-1b:zero_shot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,0,0,0,0,0,0,1.0,0.0
HumanEval/155,actor_critic,gemma-1b:zero_shot,3,6,0,9,0.333,83.72,66.67,1.0,2.0,76.13,3.73,0.26,9,1,3,9,1,3,0.0,0.667
HumanEval/155,adversarial,gemma-1b:zero_shot,1,6,0,7,0.143,81.08,66.67,1.0,2.0,80.17,3.18,0.294,7,1,3,7,1,3,0.0,0.617
HumanEval/155,competitive,gemma-1b:zero_shot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,0,0,0,0,0,0,1.0,0.0
HumanEval/155,coa,gemma-1b:zero_shot,0,0,0,0,0,15.69,0.0,1.0,2.5,78.94,5.09,0.28,0,0,0,0,0,0,1.0,0.0
HumanEval/155,hybrid,gemma-1b:zero_shot,2,7,0,9,0.222,83.72,66.67,1.0,2.0,75.79,3.73,0.263,9,1,3,9,1,3,0.0,0.667
HumanEval/155,soa,gemma-1b:zero_shot,4,2,0,6,0.667,81.08,66.67,1.0,2.0,80.43,3.18,0.31,5,1,3,5,1,3,0.167,0.525
HumanEval/155,swarm,gemma-1b:zero_shot,0,0,1,1,0.0,,,1.0,8.33,70.47,4.09,0.246,21,0,3,21,0,3,0.0,0.65
HumanEval/155,self_healing,gemma-1b:zero_shot,0,0,0,0,0,20.0,0.0,1.0,2.0,91.09,2.09,0.432,0,0,0,0,0,0,1.0,0.0
HumanEval/155,consensus,gemma-1b:zero_shot,2,5,0,7,0.286,82.05,66.67,1.0,2.0,79.08,3.36,0.287,7,1,3,7,1,3,0.0,0.617
HumanEval/155,baseline,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,0,0,0,0,0,0,1.0,0.0
HumanEval/155,actor_critic,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,0,0,0,0,0,0,1.0,0.0
HumanEval/155,competitive,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.464,0,0,0,0,0,0,1.0,0.0
HumanEval/155,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,16.33,0.0,1.0,2.5,79.53,4.64,0.295,0,0,0,0,0,0,1.0,0.0
HumanEval/155,adversarial,gemma-1b:cot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,0,0,0,0,0,0,1.0,0.0
HumanEval/155,hybrid,gemma-1b:cot,0,0,0,0,0,16.67,8.33,1.0,1.0,93.46,2.09,0.387,0,0,0,0,0,0,1.0,0.0
HumanEval/155,soa,gemma-1b:cot,4,2,0,6,0.667,81.08,66.67,1.0,2.0,80.43,3.18,0.31,5,1,3,5,1,3,0.167,0.525
HumanEval/155,coa,gemma-1b:cot,0,0,0,0,0,15.69,0.0,1.0,2.5,78.94,5.09,0.28,0,0,0,0,0,0,1.0,0.0
HumanEval/155,swarm,gemma-1b:cot,0,0,1,1,0.0,,,1.0,0,0,0,0.127,0,0,0,0,0,0,1.0,0.0
HumanEval/155,baseline,gemma-1b:scot,0,0,0,0,0,20.83,0.0,1.0,2.0,91.14,2.0,0.441,0,0,0,0,0,0,1.0,0.0
HumanEval/155,self_healing,gemma-1b:cot,2,4,0,6,0.333,81.08,66.67,1.0,2.0,80.65,3.18,0.304,6,1,3,6,1,3,0.0,0.592
HumanEval/155,consensus,gemma-1b:cot,4,3,0,7,0.571,82.05,66.67,1.0,2.0,78.88,3.36,0.297,6,1,3,6,1,3,0.143,0.556
HumanEval/155,atomic_swarm,gemma-1b:cot,0,0,0,0,0,16.33,0.0,1.0,2.5,79.53,4.64,0.295,0,0,0,0,0,0,1.0,0.0
HumanEval/155,actor_critic,gemma-1b:scot,1,7,0,8,0.125,82.5,66.67,1.0,2.0,78.1,3.45,0.281,8,1,3,8,1,3,0.0,0.642
HumanEval/155,competitive,gemma-1b:scot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.464,0,0,0,0,0,0,1.0,0.0
HumanEval/155,adversarial,gemma-1b:scot,2,4,0,6,0.333,80.56,66.67,1.0,2.0,81.2,3.09,0.307,6,1,3,6,1,3,0.0,0.592
HumanEval/155,soa,gemma-1b:scot,4,2,0,6,0.667,81.08,66.67,1.0,2.0,80.43,3.18,0.31,5,1,3,5,1,3,0.167,0.525
HumanEval/155,hybrid,gemma-1b:scot,0,8,0,8,0.0,82.5,66.67,1.0,2.0,77.91,3.45,0.274,8,1,3,8,1,3,0.0,0.642
HumanEval/155,coa,gemma-1b:scot,0,0,0,0,0,15.69,0.0,1.0,2.5,78.94,5.09,0.28,0,0,0,0,0,0,1.0,0.0
HumanEval/155,swarm,gemma-1b:scot,2,2,0,4,0.5,78.12,66.67,1.0,2.0,84.49,2.73,0.357,4,1,3,4,1,3,0.0,0.542
HumanEval/155,self_healing,gemma-1b:scot,0,0,0,0,0,20.0,0.0,1.0,2.0,91.09,2.09,0.432,0,0,0,0,0,0,1.0,0.0
HumanEval/155,baseline,gemma-1b:few_shot,1,3,0,4,0.25,78.12,66.67,1.0,2.0,84.49,2.73,0.345,4,1,3,4,1,3,0.0,0.542
HumanEval/155,actor_critic,gemma-1b:few_shot,0,0,0,0,0,17.07,0.0,1.0,2.25,82.46,3.18,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/155,adversarial,gemma-1b:few_shot,0,0,0,0,0,17.07,0.0,1.0,2.25,82.46,3.18,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/155,atomic_swarm,gemma-1b:scot,0,0,0,0,0,16.33,0.0,1.0,2.5,79.53,4.64,0.295,0,0,0,0,0,0,1.0,0.0
HumanEval/155,competitive,gemma-1b:few_shot,0,0,0,0,0,17.39,0.0,1.0,2.0,90.97,1.91,0.448,0,0,0,0,0,0,1.0,0.0
HumanEval/155,consensus,gemma-1b:scot,2,5,0,7,0.286,82.05,66.67,1.0,2.0,79.08,3.36,0.287,7,1,3,7,1,3,0.0,0.617
HumanEval/155,soa,gemma-1b:few_shot,4,2,0,6,0.667,81.08,66.67,1.0,2.0,80.43,3.18,0.31,5,1,3,5,1,3,0.167,0.525
HumanEval/155,hybrid,gemma-1b:few_shot,0,0,1,1,0.0,,,1.0,0,0,0,0.064,0,0,0,0,0,0,1.0,0.0
HumanEval/155,coa,gemma-1b:few_shot,0,0,0,0,0,15.69,0.0,1.0,2.5,78.94,5.09,0.28,0,0,0,0,0,0,1.0,0.0
HumanEval/155,self_healing,gemma-1b:few_shot,0,0,0,0,0,20.0,0.0,1.0,2.0,91.09,2.09,0.432,0,0,0,0,0,0,1.0,0.0
HumanEval/155,swarm,gemma-1b:few_shot,0,1,0,1,0.0,27.66,16.67,1.0,8.33,70.47,4.09,0.253,21,0,3,21,0,3,0.0,0.65
HumanEval/155,atomic_swarm,gemma-1b:few_shot,0,0,0,0,0,16.67,0.0,1.0,2.5,79.71,4.55,0.298,0,0,0,0,0,0,1.0,0.0
HumanEval/155,consensus,gemma-1b:few_shot,3,3,0,6,0.5,79.49,66.67,1.0,2.0,78.92,3.36,0.296,6,1,3,6,1,3,0.143,0.556
HumanEval/156,baseline,gemma-1b:zero_shot,10,5,0,15,0.667,84.75,100.0,1.0,2.0,71.57,3.32,0.237,15,0,3,15,0,3,0.0,0.65
HumanEval/156,actor_critic,gemma-1b:zero_shot,7,8,0,15,0.467,84.75,100.0,1.0,2.0,71.57,3.32,0.235,15,0,3,15,0,3,0.0,0.65
HumanEval/156,adversarial,gemma-1b:zero_shot,7,6,0,13,0.538,83.64,100.0,1.0,2.0,73.47,3.11,0.249,13,0,3,13,0,3,0.0,0.65
HumanEval/156,competitive,gemma-1b:zero_shot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,hybrid,gemma-1b:zero_shot,8,5,0,13,0.615,83.64,100.0,1.0,2.0,73.47,3.11,0.249,13,0,3,13,0,3,0.0,0.65
HumanEval/156,coa,gemma-1b:zero_shot,0,0,0,0,0,12.9,0.0,1.0,2.5,72.9,4.26,0.212,0,0,0,0,0,0,1.0,0.0
HumanEval/156,soa,gemma-1b:zero_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,self_healing,gemma-1b:zero_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,baseline,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,swarm,gemma-1b:zero_shot,0,0,0,0,0,15.22,0.0,1.0,2.33,78.03,2.95,0.273,0,0,0,0,0,0,1.0,0.0
HumanEval/156,atomic_swarm,gemma-1b:zero_shot,0,0,0,0,0,12.12,0.0,1.0,2.75,73.46,4.21,0.213,0,0,0,0,0,0,1.0,0.0
HumanEval/156,consensus,gemma-1b:zero_shot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,actor_critic,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,competitive,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,adversarial,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,soa,gemma-1b:cot,0,0,0,0,0,17.24,0.0,1.0,2.0,82.48,1.74,0.385,0,0,0,0,0,0,1.0,0.0
HumanEval/156,hybrid,gemma-1b:cot,0,0,0,0,0,14.29,0.0,1.0,2.0,81.45,1.68,0.389,0,0,0,0,0,0,1.0,0.0
HumanEval/156,coa,gemma-1b:cot,0,0,0,0,0,12.9,0.0,1.0,2.5,72.9,4.26,0.212,0,0,0,0,0,0,1.0,0.0
